,YYYY,State,COUNTY,FIPS_State,FIPS_County,FIPS_Combined,SubstanceName,DrugReports,TotalDrugReportsCounty,TotalDrugReportsState,lat,lon,Rat
86,2010,KY,DAVIESS,21,59,21059,Codeine,1,591,29588,37.7,-87.11667,0.019974313911045018
101,2010,KY,ADAIR,21,1,21001,Methadone,1,88,29588,37.11667,-85.3,0.00297417872110315
116,2010,KY,BARREN,21,9,21009,Hydromorphone,3,383,29588,36.95,-85.95,0.012944436933892118
117,2010,KY,BARREN,21,9,21009,Methadone,2,383,29588,36.95,-85.95,0.012944436933892118
123,2010,KY,BELL,21,13,21013,Buprenorphine,11,387,29588,36.75056,-83.68333,0.013079626875760444
128,2010,KY,BOONE,21,15,21015,Heroin,47,299,29588,38.86667,-84.63333,0.010105448154657293
129,2010,KY,BOONE,21,15,21015,Propoxyphene,1,299,29588,38.86667,-84.63333,0.010105448154657293
130,2010,KY,BOURBON,21,17,21017,Morphine,3,161,29588,38.2,-84.21667,0.005441395160200081
131,2010,KY,BOYD,21,19,21019,Heroin,5,504,29588,38.36667,-82.68333,0.01703393267540895
132,2010,KY,BOYD,21,19,21019,Hydrocodone,21,504,29588,38.36667,-82.68333,0.01703393267540895
133,2010,KY,BOYLE,21,21,21021,Hydrocodone,21,200,29588,37.63333,-84.86667,0.00675949709341625
134,2010,KY,BOYLE,21,21,21021,Oxycodone,31,200,29588,37.63333,-84.86667,0.00675949709341625
135,2010,KY,BREATHITT,21,25,21025,Heroin,4,162,29588,37.53333,-83.31667,0.005475192645667162
141,2010,KY,BULLITT,21,29,21029,Morphine,1,316,29588,37.96667,-85.71667,0.010680005407597675
142,2010,KY,CALLOWAY,21,35,21035,Oxycodone,1,97,29588,36.63333,-88.26666999999999,0.003278356090306881
144,2010,KY,CAMPBELL,21,37,21037,Buprenorphine,5,852,29588,38.95,-84.38333,0.028795457617953223
148,2010,KY,CARTER,21,43,21043,Hydromorphone,1,354,29588,38.31667,-83.03333,0.011964309855346762
149,2010,KY,CARTER,21,43,21043,Morphine,3,354,29588,38.31667,-83.03333,0.011964309855346762
150,2010,KY,CARTER,21,43,21043,Tramadol,2,354,29588,38.31667,-83.03333,0.011964309855346762
157,2010,KY,CLARK,21,49,21049,Morphine,1,214,29588,37.98333,-84.26666999999999,0.007232661889955388
159,2010,KY,CLAY,21,51,21051,Oxycodone,39,208,29588,37.16667,-83.75056,0.007029876977152899
163,2010,KY,CLINTON,21,53,21053,Morphine,1,75,29588,36.75056,-85.15,0.002534811410031094
176,2010,KY,CUMBERLAND,21,57,21057,Hydrocodone,3,17,29588,36.8,-85.4,0.0005745572529403813
183,2010,KY,DAVIESS,21,59,21059,Oxycodone,3,591,29588,37.7,-87.11667,0.019974313911045018
189,2010,KY,ELLIOTT,21,63,21063,Heroin,1,91,29588,38.11667,-83.11667,0.0030755711775043936
210,2010,KY,ANDERSON,21,5,21005,Buprenorphine,1,98,29588,38.00056,-84.96667,0.0033121535757739623
211,2010,KY,ANDERSON,21,5,21005,Hydrocodone,7,98,29588,38.00056,-84.96667,0.0033121535757739623
212,2010,KY,ANDERSON,21,5,21005,Morphine,3,98,29588,38.00056,-84.96667,0.0033121535757739623
217,2010,KY,BARREN,21,9,21009,Oxycodone,11,383,29588,36.95,-85.95,0.012944436933892118
218,2010,KY,BATH,21,11,21011,Methadone,1,81,29588,38.15,-83.75056,0.002737596322833581
221,2010,KY,BELL,21,13,21013,Hydromorphone,1,387,29588,36.75056,-83.68333,0.013079626875760444
229,2010,KY,BOURBON,21,17,21017,Hydrocodone,2,161,29588,38.2,-84.21667,0.005441395160200081
230,2010,KY,BOYD,21,19,21019,Methadone,5,504,29588,38.36667,-82.68333,0.01703393267540895
235,2010,KY,BREATHITT,21,25,21025,Buprenorphine,3,162,29588,37.53333,-83.31667,0.005475192645667162
236,2010,KY,BREATHITT,21,25,21025,Hydrocodone,17,162,29588,37.53333,-83.31667,0.005475192645667162
237,2010,KY,BREATHITT,21,25,21025,Morphine,4,162,29588,37.53333,-83.31667,0.005475192645667162
243,2010,KY,BULLITT,21,29,21029,Oxycodone,71,316,29588,37.96667,-85.71667,0.010680005407597675
244,2010,KY,BULLITT,21,29,21029,Oxymorphone,2,316,29588,37.96667,-85.71667,0.010680005407597675
253,2010,KY,CARTER,21,43,21043,Buprenorphine,4,354,29588,38.31667,-83.03333,0.011964309855346762
254,2010,KY,CARTER,21,43,21043,Hydrocodone,17,354,29588,38.31667,-83.03333,0.011964309855346762
266,2010,KY,CHRISTIAN,21,47,21047,Oxycodone,19,439,29588,36.88333,-87.48333000000001,0.014837096120048668
269,2010,KY,CLARK,21,49,21049,Methadone,8,214,29588,37.98333,-84.26666999999999,0.007232661889955388
298,2010,KY,ESTILL,21,65,21065,Buprenorphine,1,85,29588,37.7,-83.95,0.0028727862647019062
299,2010,KY,ESTILL,21,65,21065,Hydrocodone,6,85,29588,37.7,-83.95,0.0028727862647019062
310,2010,KY,ANDERSON,21,5,21005,Methadone,2,98,29588,38.00056,-84.96667,0.0033121535757739623
322,2010,KY,BARREN,21,9,21009,Buprenorphine,2,383,29588,36.95,-85.95,0.012944436933892118
323,2010,KY,BARREN,21,9,21009,Hydrocodone,37,383,29588,36.95,-85.95,0.012944436933892118
324,2010,KY,BARREN,21,9,21009,Meperidine,1,383,29588,36.95,-85.95,0.012944436933892118
325,2010,KY,BELL,21,13,21013,Fentanyl,1,387,29588,36.75056,-83.68333,0.013079626875760444
326,2010,KY,BELL,21,13,21013,Heroin,2,387,29588,36.75056,-83.68333,0.013079626875760444
327,2010,KY,BELL,21,13,21013,Propoxyphene,1,387,29588,36.75056,-83.68333,0.013079626875760444
333,2010,KY,BOONE,21,15,21015,Methadone,6,299,29588,38.86667,-84.63333,0.010105448154657293
336,2010,KY,BOURBON,21,17,21017,Oxycodone,39,161,29588,38.2,-84.21667,0.005441395160200081
337,2010,KY,BOYD,21,19,21019,Oxycodone,254,504,29588,38.36667,-82.68333,0.01703393267540895
338,2010,KY,BOYD,21,19,21019,Oxymorphone,1,504,29588,38.36667,-82.68333,0.01703393267540895
339,2010,KY,BRACKEN,21,23,21023,Heroin,1,28,29588,38.68333,-84.08333,0.000946329593078275
350,2010,KY,BUTLER,21,31,21031,Oxycodone,1,102,29588,37.23333,-86.68333,0.0034473435176422874
358,2010,KY,CAMPBELL,21,37,21037,Methadone,17,852,29588,38.95,-84.38333,0.028795457617953223
360,2010,KY,CARLISLE,21,39,21039,Fentanyl,2,26,29588,36.85,-88.95,0.0008787346221441124
361,2010,KY,CARROLL,21,41,21041,Oxycodone,29,99,29588,38.65,-85.11667,0.0033459510612410437
362,2010,KY,CARROLL,21,41,21041,Oxymorphone,1,99,29588,38.65,-85.11667,0.0033459510612410437
363,2010,KY,CARTER,21,43,21043,Oxycodone,210,354,29588,38.31667,-83.03333,0.011964309855346762
364,2010,KY,CASEY,21,45,21045,Buprenorphine,7,148,29588,37.33333,-84.95,0.005002027849128025
370,2010,KY,CLARK,21,49,21049,Hydrocodone,6,214,29588,37.98333,-84.26666999999999,0.007232661889955388
376,2010,KY,CLINTON,21,53,21053,Hydrocodone,11,75,29588,36.75056,-85.15,0.002534811410031094
385,2010,KY,CUMBERLAND,21,57,21057,Oxycodone,4,17,29588,36.8,-85.4,0.0005745572529403813
396,2010,KY,DAVIESS,21,59,21059,Hydrocodone,27,591,29588,37.7,-87.11667,0.019974313911045018
401,2010,KY,ADAIR,21,1,21001,Hydrocodone,6,88,29588,37.11667,-85.3,0.00297417872110315
417,2010,KY,BALLARD,21,7,21007,Hydrocodone,1,24,29588,37.05,-89.00056,0.00081113965120995
418,2010,KY,BATH,21,11,21011,Hydromorphone,1,81,29588,38.15,-83.75056,0.002737596322833581
421,2010,KY,BELL,21,13,21013,Morphine,4,387,29588,36.75056,-83.68333,0.013079626875760444
422,2010,KY,BELL,21,13,21013,Tramadol,4,387,29588,36.75056,-83.68333,0.013079626875760444
431,2010,KY,BOONE,21,15,21015,Codeine,1,299,29588,38.86667,-84.63333,0.010105448154657293
432,2010,KY,BOONE,21,15,21015,Oxymorphone,3,299,29588,38.86667,-84.63333,0.010105448154657293
435,2010,KY,BOURBON,21,17,21017,Buprenorphine,2,161,29588,38.2,-84.21667,0.005441395160200081
436,2010,KY,BOYLE,21,21,21021,Methadone,1,200,29588,37.63333,-84.86667,0.00675949709341625
438,2010,KY,BREATHITT,21,25,21025,Oxycodone,63,162,29588,37.53333,-83.31667,0.005475192645667162
439,2010,KY,BRECKINRIDGE,21,27,21027,Hydrocodone,10,78,29588,37.78333,-86.26666999999999,0.0026362038664323375
451,2010,KY,CALDWELL,21,33,21033,Hydrocodone,8,78,29588,37.15,-87.85,0.0026362038664323375
454,2010,KY,CAMPBELL,21,37,21037,Fentanyl,4,852,29588,38.95,-84.38333,0.028795457617953223
455,2010,KY,CAMPBELL,21,37,21037,Morphine,5,852,29588,38.95,-84.38333,0.028795457617953223
456,2010,KY,CAMPBELL,21,37,21037,Tramadol,5,852,29588,38.95,-84.38333,0.028795457617953223
459,2010,KY,CARLISLE,21,39,21039,Morphine,2,26,29588,36.85,-88.95,0.0008787346221441124
460,2010,KY,CARROLL,21,41,21041,Buprenorphine,4,99,29588,38.65,-85.11667,0.0033459510612410437
463,2010,KY,CASEY,21,45,21045,Oxycodone,14,148,29588,37.33333,-84.95,0.005002027849128025
470,2010,KY,CHRISTIAN,21,47,21047,Hydrocodone,18,439,29588,36.88333,-87.48333000000001,0.014837096120048668
471,2010,KY,CHRISTIAN,21,47,21047,Tramadol,1,439,29588,36.88333,-87.48333000000001,0.014837096120048668
472,2010,KY,CLARK,21,49,21049,Buprenorphine,1,214,29588,37.98333,-84.26666999999999,0.007232661889955388
474,2010,KY,CLAY,21,51,21051,Methadone,2,208,29588,37.16667,-83.75056,0.007029876977152899
477,2010,KY,CLINTON,21,53,21053,Buprenorphine,4,75,29588,36.75056,-85.15,0.002534811410031094
485,2010,KY,CRITTENDEN,21,55,21055,Oxycodone,2,34,29588,37.33333,-88.08333,0.0011491145058807625
499,2010,KY,ELLIOTT,21,63,21063,Oxycodone,72,91,29588,38.11667,-83.11667,0.0030755711775043936
512,2010,KY,ALLEN,21,3,21003,Hydrocodone,10,168,29588,36.75056,-86.2,0.00567797755846965
513,2010,KY,ALLEN,21,3,21003,Methadone,4,168,29588,36.75056,-86.2,0.00567797755846965
534,2010,KY,BOURBON,21,17,21017,Methadone,2,161,29588,38.2,-84.21667,0.005441395160200081
535,2010,KY,BOYD,21,19,21019,Buprenorphine,10,504,29588,38.36667,-82.68333,0.01703393267540895
536,2010,KY,BOYD,21,19,21019,Morphine,9,504,29588,38.36667,-82.68333,0.01703393267540895
537,2010,KY,BOYD,21,19,21019,Tramadol,2,504,29588,38.36667,-82.68333,0.01703393267540895
552,2010,KY,CALDWELL,21,33,21033,Morphine,2,78,29588,37.15,-87.85,0.0026362038664323375
555,2010,KY,CAMPBELL,21,37,21037,Oxycodone,72,852,29588,38.95,-84.38333,0.028795457617953223
556,2010,KY,CAMPBELL,21,37,21037,Oxymorphone,1,852,29588,38.95,-84.38333,0.028795457617953223
557,2010,KY,CARLISLE,21,39,21039,Hydrocodone,2,26,29588,36.85,-88.95,0.0008787346221441124
561,2010,KY,CARTER,21,43,21043,Heroin,1,354,29588,38.31667,-83.03333,0.011964309855346762
568,2010,KY,CLARK,21,49,21049,Oxymorphone,1,214,29588,37.98333,-84.26666999999999,0.007232661889955388
578,2010,KY,CRITTENDEN,21,55,21055,Methadone,2,34,29588,37.33333,-88.08333,0.0011491145058807625
586,2010,KY,DAVIESS,21,59,21059,Fentanyl,1,591,29588,37.7,-87.11667,0.019974313911045018
598,2010,KY,FAYETTE,21,67,21067,Codeine,5,1967,29588,38.05,-84.45,0.06647965391374881
599,2010,KY,FAYETTE,21,67,21067,Heroin,32,1967,29588,38.05,-84.45,0.06647965391374881
600,2010,KY,FAYETTE,21,67,21067,Methadone,23,1967,29588,38.05,-84.45,0.06647965391374881
621,2010,KY,BARREN,21,9,21009,Tramadol,2,383,29588,36.95,-85.95,0.012944436933892118
628,2010,KY,BELL,21,13,21013,Methadone,4,387,29588,36.75056,-83.68333,0.013079626875760444
634,2010,KY,BOONE,21,15,21015,Hydrocodone,19,299,29588,38.86667,-84.63333,0.010105448154657293
636,2010,KY,BRACKEN,21,23,21023,Hydrocodone,4,28,29588,38.68333,-84.08333,0.000946329593078275
641,2010,KY,BULLITT,21,29,21029,Methadone,9,316,29588,37.96667,-85.71667,0.010680005407597675
643,2010,KY,CALDWELL,21,33,21033,Oxycodone,1,78,29588,37.15,-87.85,0.0026362038664323375
644,2010,KY,CALLOWAY,21,35,21035,Hydrocodone,2,97,29588,36.63333,-88.26666999999999,0.003278356090306881
645,2010,KY,CAMPBELL,21,37,21037,Hydrocodone,34,852,29588,38.95,-84.38333,0.028795457617953223
649,2010,KY,CARROLL,21,41,21041,Morphine,1,99,29588,38.65,-85.11667,0.0033459510612410437
652,2010,KY,CASEY,21,45,21045,Methadone,2,148,29588,37.33333,-84.95,0.005002027849128025
658,2010,KY,CLARK,21,49,21049,Oxycodone,142,214,29588,37.98333,-84.26666999999999,0.007232661889955388
659,2010,KY,CLAY,21,51,21051,Buprenorphine,8,208,29588,37.16667,-83.75056,0.007029876977152899
660,2010,KY,CLAY,21,51,21051,Codeine,1,208,29588,37.16667,-83.75056,0.007029876977152899
661,2010,KY,CLAY,21,51,21051,Hydrocodone,31,208,29588,37.16667,-83.75056,0.007029876977152899
662,2010,KY,CLAY,21,51,21051,Tramadol,3,208,29588,37.16667,-83.75056,0.007029876977152899
683,2010,KY,EDMONSON,21,61,21061,Propoxyphene,1,78,29588,37.2,-86.25056,0.0026362038664323375
685,2010,KY,ELLIOTT,21,63,21063,Hydrocodone,12,91,29588,38.11667,-83.11667,0.0030755711775043936
700,2010,KY,FAYETTE,21,67,21067,Propoxyphene,1,1967,29588,38.05,-84.45,0.06647965391374881
710,2010,KY,ANDERSON,21,5,21005,Oxycodone,21,98,29588,38.00056,-84.96667,0.0033121535757739623
718,2010,KY,BARREN,21,9,21009,Oxymorphone,1,383,29588,36.95,-85.95,0.012944436933892118
719,2010,KY,BATH,21,11,21011,Oxycodone,42,81,29588,38.15,-83.75056,0.002737596322833581
725,2010,KY,BELL,21,13,21013,Codeine,1,387,29588,36.75056,-83.68333,0.013079626875760444
726,2010,KY,BELL,21,13,21013,Hydrocodone,83,387,29588,36.75056,-83.68333,0.013079626875760444
731,2010,KY,BOONE,21,15,21015,Buprenorphine,10,299,29588,38.86667,-84.63333,0.010105448154657293
732,2010,KY,BOONE,21,15,21015,Morphine,1,299,29588,38.86667,-84.63333,0.010105448154657293
736,2010,KY,BOYLE,21,21,21021,Buprenorphine,7,200,29588,37.63333,-84.86667,0.00675949709341625
739,2010,KY,BRECKINRIDGE,21,27,21027,Oxycodone,2,78,29588,37.78333,-86.26666999999999,0.0026362038664323375
747,2010,KY,BULLITT,21,29,21029,Hydrocodone,41,316,29588,37.96667,-85.71667,0.010680005407597675
748,2010,KY,BUTLER,21,31,21031,Hydrocodone,3,102,29588,37.23333,-86.68333,0.0034473435176422874
749,2010,KY,BUTLER,21,31,21031,Methadone,1,102,29588,37.23333,-86.68333,0.0034473435176422874
751,2010,KY,CALLOWAY,21,35,21035,Morphine,1,97,29588,36.63333,-88.26666999999999,0.003278356090306881
754,2010,KY,CAMPBELL,21,37,21037,Heroin,86,852,29588,38.95,-84.38333,0.028795457617953223
755,2010,KY,CAMPBELL,21,37,21037,Propoxyphene,1,852,29588,38.95,-84.38333,0.028795457617953223
758,2010,KY,CARROLL,21,41,21041,Hydrocodone,9,99,29588,38.65,-85.11667,0.0033459510612410437
759,2010,KY,CARROLL,21,41,21041,Methadone,3,99,29588,38.65,-85.11667,0.0033459510612410437
761,2010,KY,CASEY,21,45,21045,Hydrocodone,32,148,29588,37.33333,-84.95,0.005002027849128025
762,2010,KY,CASEY,21,45,21045,Tramadol,1,148,29588,37.33333,-84.95,0.005002027849128025
772,2010,KY,CHRISTIAN,21,47,21047,Buprenorphine,2,439,29588,36.88333,-87.48333000000001,0.014837096120048668
777,2010,KY,CLINTON,21,53,21053,Oxycodone,7,75,29588,36.75056,-85.15,0.002534811410031094
790,2010,KY,DAVIESS,21,59,21059,Morphine,6,591,29588,37.7,-87.11667,0.019974313911045018
798,2010,KY,EDMONSON,21,61,21061,Hydrocodone,9,78,29588,37.2,-86.25056,0.0026362038664323375
800,2010,KY,ELLIOTT,21,63,21063,Morphine,1,91,29588,38.11667,-83.11667,0.0030755711775043936
806,2010,KY,FAYETTE,21,67,21067,Buprenorphine,31,1967,29588,38.05,-84.45,0.06647965391374881
810,2010,KY,FLOYD,21,71,21071,Codeine,1,306,29588,37.55,-82.75056,0.010342030552926863
813,2010,KY,FRANKLIN,21,73,21073,Codeine,2,430,29588,38.23333,-84.86667,0.014532918750844937
814,2010,KY,FRANKLIN,21,73,21073,Methorphan,2,430,29588,38.23333,-84.86667,0.014532918750844937
819,2010,KY,FULTON,21,75,21075,Tramadol,3,74,29588,36.55,-89.13333,0.0025010139245640124
829,2010,KY,GRANT,21,81,21081,Methadone,2,133,29588,38.65,-84.65,0.0044950655671218065
831,2010,KY,GRAVES,21,83,21083,Hydrocodone,10,217,29588,36.73333,-88.65,0.007334054346356631
832,2010,KY,GRAVES,21,83,21083,Oxycodone,3,217,29588,36.73333,-88.65,0.007334054346356631
833,2010,KY,GRAYSON,21,85,21085,Buprenorphine,3,257,29588,37.46667,-86.35,0.008685953765039882
834,2010,KY,GRAYSON,21,85,21085,Propoxyphene,1,257,29588,37.46667,-86.35,0.008685953765039882
855,2010,KY,HART,21,99,21099,Hydrocodone,1,76,29588,37.3,-85.88333,0.0025686088954981747
856,2010,KY,HENDERSON,21,101,21101,Oxycodone,5,222,29588,37.78333,-87.56667,0.007503041773692038
860,2010,KY,HOPKINS,21,107,21107,Hydrocodone,33,249,29588,37.33333,-87.55,0.008415573881303231
861,2010,KY,HOPKINS,21,107,21107,Oxycodone,9,249,29588,37.33333,-87.55,0.008415573881303231
869,2010,KY,JEFFERSON,21,111,21111,Fentanyl,2,5426,29588,38.18333,-85.65,0.18338515614438286
870,2010,KY,JEFFERSON,21,111,21111,Hydromorphone,7,5426,29588,38.18333,-85.65,0.18338515614438286
871,2010,KY,JEFFERSON,21,111,21111,Methadone,45,5426,29588,38.18333,-85.65,0.18338515614438286
876,2010,KY,JOHNSON,21,115,21115,Buprenorphine,2,243,29588,37.85,-82.85,0.008212788968500744
877,2010,KY,KENTON,21,117,21117,Fentanyl,1,1073,29588,38.95,-84.53333,0.03626470190617818
878,2010,KY,KENTON,21,117,21117,Hydromorphone,1,1073,29588,38.95,-84.53333,0.03626470190617818
879,2010,KY,KENTON,21,117,21117,Morphine,14,1073,29588,38.95,-84.53333,0.03626470190617818
880,2010,KY,KENTON,21,117,21117,Tramadol,5,1073,29588,38.95,-84.53333,0.03626470190617818
883,2010,KY,KNOTT,21,119,21119,Hydrocodone,61,284,29588,37.35,-82.95,0.009598485872651075
884,2010,KY,KNOTT,21,119,21119,Tramadol,4,284,29588,37.35,-82.95,0.009598485872651075
885,2010,KY,KNOX,21,121,21121,Hydrocodone,70,483,29588,36.88333,-83.85,0.01632418548060024
886,2010,KY,KNOX,21,121,21121,Tramadol,3,483,29588,36.88333,-83.85,0.01632418548060024
891,2010,KY,LAUREL,21,125,21125,Methadone,8,623,29588,37.13333,-84.13333,0.021055833445991618
896,2010,KY,LOGAN,21,141,21141,Fentanyl,1,111,29588,36.86667,-86.86667,0.003751520886846019
909,2010,KY,FLEMING,21,69,21069,Methadone,3,88,29588,38.35,-83.68333,0.00297417872110315
910,2010,KY,FLOYD,21,71,21071,Oxycodone,82,306,29588,37.55,-82.75056,0.010342030552926863
912,2010,KY,FRANKLIN,21,73,21073,Oxycodone,64,430,29588,38.23333,-84.86667,0.014532918750844937
922,2010,KY,GARRARD,21,79,21079,Methadone,2,77,29588,37.61667,-84.55,0.002602406380965256
927,2010,KY,GREEN,21,87,21087,Buprenorphine,1,59,29588,37.26667,-85.53333,0.0019940516425577936
928,2010,KY,GREEN,21,87,21087,Hydrocodone,3,59,29588,37.26667,-85.53333,0.0019940516425577936
933,2010,KY,GREENUP,21,89,21089,Morphine,3,108,29588,38.51667,-82.95,0.0036501284304447748
945,2010,KY,HARLAN,21,95,21095,Methadone,7,419,29588,36.85,-83.18333,0.014161146410707044
946,2010,KY,HARRISON,21,97,21097,Morphine,7,106,29588,38.45,-84.35,0.0035825334595106124
950,2010,KY,HENRY,21,103,21103,Oxycodone,2,19,29588,38.45,-85.15,0.0006421522238745437
955,2010,KY,HOPKINS,21,107,21107,Heroin,1,249,29588,37.33333,-87.55,0.008415573881303231
959,2010,KY,JACKSON,21,109,21109,Propoxyphene,1,145,29588,37.41667,-84.00056,0.004900635392726781
960,2010,KY,JACKSON,21,109,21109,Tramadol,3,145,29588,37.41667,-84.00056,0.004900635392726781
963,2010,KY,JEFFERSON,21,111,21111,Codeine,25,5426,29588,38.18333,-85.65,0.18338515614438286
970,2010,KY,JESSAMINE,21,113,21113,Oxycodone,153,316,29588,37.86667,-84.56667,0.010680005407597675
973,2010,KY,KENTON,21,117,21117,Codeine,2,1073,29588,38.95,-84.53333,0.03626470190617818
978,2010,KY,KNOTT,21,119,21119,Methadone,13,284,29588,37.35,-82.95,0.009598485872651075
985,2010,KY,LAWRENCE,21,127,21127,Oxycodone,47,92,29588,38.06667,-82.76666999999999,0.003109368662971475
988,2010,KY,LEE,21,129,21129,Hydrocodone,6,53,29588,37.6,-83.7,0.0017912667297553062
991,2010,KY,LESLIE,21,131,21131,Oxycodone,23,141,29588,37.1,-83.36667,0.004765445450858456
992,2010,KY,LETCHER,21,133,21133,Hydrocodone,48,292,29588,37.13333,-82.86667,0.009868865756387724
993,2010,KY,LETCHER,21,133,21133,Morphine,3,292,29588,37.13333,-82.86667,0.009868865756387724
994,2010,KY,LEWIS,21,135,21135,Buprenorphine,4,59,29588,38.53333,-83.48333000000001,0.0019940516425577936
997,2010,KY,LINCOLN,21,137,21137,Oxycodone,8,64,29588,37.45,-84.66667,0.0021630390698932
998,2010,KY,LIVINGSTON,21,139,21139,Hydrocodone,2,26,29588,37.21667,-88.33333,0.0008787346221441124
1004,2010,KY,FLEMING,21,69,21069,Oxycodone,34,88,29588,38.35,-83.68333,0.00297417872110315
1013,2010,KY,GARRARD,21,79,21079,Buprenorphine,1,77,29588,37.61667,-84.55,0.002602406380965256
1014,2010,KY,GARRARD,21,79,21079,Morphine,1,77,29588,37.61667,-84.55,0.002602406380965256
1017,2010,KY,GRANT,21,81,21081,Heroin,3,133,29588,38.65,-84.65,0.0044950655671218065
1019,2010,KY,GRAYSON,21,85,21085,Methadone,2,257,29588,37.46667,-86.35,0.008685953765039882
1021,2010,KY,GREEN,21,87,21087,Oxycodone,4,59,29588,37.26667,-85.53333,0.0019940516425577936
1023,2010,KY,GREENUP,21,89,21089,Methadone,1,108,29588,38.51667,-82.95,0.0036501284304447748
1035,2010,KY,HARDIN,21,93,21093,Oxycodone,12,631,29588,37.7,-85.96667,0.02132621332972827
1039,2010,KY,HARLAN,21,95,21095,Tramadol,4,419,29588,36.85,-83.18333,0.014161146410707044
1040,2010,KY,HARRISON,21,97,21097,Hydrocodone,10,106,29588,38.45,-84.35,0.0035825334595106124
1041,2010,KY,HARRISON,21,97,21097,Tramadol,1,106,29588,38.45,-84.35,0.0035825334595106124
1042,2010,KY,HART,21,99,21099,Morphine,1,76,29588,37.3,-85.88333,0.0025686088954981747
1043,2010,KY,HENDERSON,21,101,21101,Hydrocodone,3,222,29588,37.78333,-87.56667,0.007503041773692038
1046,2010,KY,HOPKINS,21,107,21107,Morphine,6,249,29588,37.33333,-87.55,0.008415573881303231
1048,2010,KY,JACKSON,21,109,21109,Hydrocodone,21,145,29588,37.41667,-84.00056,0.004900635392726781
1049,2010,KY,JACKSON,21,109,21109,Methadone,1,145,29588,37.41667,-84.00056,0.004900635392726781
1052,2010,KY,JEFFERSON,21,111,21111,Buprenorphine,33,5426,29588,38.18333,-85.65,0.18338515614438286
1053,2010,KY,JEFFERSON,21,111,21111,Morphine,24,5426,29588,38.18333,-85.65,0.18338515614438286
1057,2010,KY,KENTON,21,117,21117,Heroin,216,1073,29588,38.95,-84.53333,0.03626470190617818
1058,2010,KY,KENTON,21,117,21117,Pethidine,1,1073,29588,38.95,-84.53333,0.03626470190617818
1061,2010,KY,KNOTT,21,119,21119,Buprenorphine,6,284,29588,37.35,-82.95,0.009598485872651075
1062,2010,KY,KNOX,21,121,21121,Buprenorphine,11,483,29588,36.88333,-83.85,0.01632418548060024
1067,2010,KY,LAUREL,21,125,21125,Oxymorphone,1,623,29588,37.13333,-84.13333,0.021055833445991618
1071,2010,KY,LETCHER,21,133,21133,Tramadol,2,292,29588,37.13333,-82.86667,0.009868865756387724
1082,2010,KY,LYON,21,143,21143,Oxycodone,2,56,29588,37.03333,-88.06667,0.00189265918615655
1083,2010,KY,MADISON,21,151,21151,Buprenorphine,15,465,29588,37.73333,-84.3,0.01571583074219278
1085,2010,KY,MAGOFFIN,21,153,21153,Morphine,1,57,29588,37.7,-83.08333,0.0019264566716236313
1092,2010,KY,MARTIN,21,159,21159,Buprenorphine,1,90,29588,37.81667,-82.51666999999999,0.0030417736920373122
1094,2010,KY,MASON,21,161,21161,Codeine,2,286,29588,38.58333,-83.8,0.009666080843585237
1096,2010,KY,MCCRACKEN,21,145,21145,Methorphan,2,386,29588,37.05,-88.7,0.013045829390293362
