,Id2,Geography, HOUSEHOLDS BY TYPE - Total households - Family households (families), HOUSEHOLDS BY TYPE - Total households - Family households (families) - With own children of the householder under 18 years, HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family, HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family - With own children of the householder under 18 years," HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family"," HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family - With own children of the householder under 18 years"," HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present, family"," HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present, family - With own children of the householder under 18 years", HOUSEHOLDS BY TYPE - Total households - Nonfamily households, HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone, HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone - 65 years and over, HOUSEHOLDS BY TYPE - Households with one or more people under 18 years, HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over, RELATIONSHIP - Population in households - Householder, RELATIONSHIP - Population in households - Spouse, RELATIONSHIP - Population in households - Child, RELATIONSHIP - Population in households - Other relatives, RELATIONSHIP - Population in households - Nonrelatives, RELATIONSHIP - Population in households - Nonrelatives - Unmarried partner, MARITAL STATUS - Males 15 years and over - Never married," MARITAL STATUS - Males 15 years and over - Now married, except separated", MARITAL STATUS - Males 15 years and over - Separated, MARITAL STATUS - Males 15 years and over - Widowed, MARITAL STATUS - Males 15 years and over - Divorced, MARITAL STATUS - Females 15 years and over - Never married," MARITAL STATUS - Females 15 years and over - Now married, except separated", MARITAL STATUS - Females 15 years and over - Separated, MARITAL STATUS - Females 15 years and over - Widowed, MARITAL STATUS - Females 15 years and over - Divorced, FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months," FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Unmarried women (widowed, divorced, and never married)", GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Grandparents responsible for grandchildren, GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Years responsible for grandchildren - Less than 1 year, GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Years responsible for grandchildren - 1 or 2 years, GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Years responsible for grandchildren - 3 or 4 years, GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Years responsible for grandchildren - 5 or more years, GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years, GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years - Who are female, GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years - Who are married," SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool", SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Kindergarten, SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades 1-8), SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - High school (grades 9-12), SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - College or graduate school, EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than 9th grade," EDUCATIONAL ATTAINMENT - Population 25 years and over - 9th to 12th grade, no diploma", EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency)," EDUCATIONAL ATTAINMENT - Population 25 years and over - Some college, no degree", EDUCATIONAL ATTAINMENT - Population 25 years and over - Associate's degree, EDUCATIONAL ATTAINMENT - Population 25 years and over - Bachelor's degree, EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree, EDUCATIONAL ATTAINMENT - Percent high school graduate or higher, EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher, VETERAN STATUS - Civilian population 18 years and over - Civilian veterans, DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Total Civilian Noninstitutionalized Population - With a disability, DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Under 18 years - With a disability, DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 18 to 64 years - With a disability, DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 65 years and over, DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 65 years and over - With a disability, RESIDENCE 1 YEAR AGO - Population 1 year and over - Same house, RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S., RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S. - Same county, RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S. - Different county, RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S. - Different county - Same state, RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S. - Different county - Different state, RESIDENCE 1 YEAR AGO - Population 1 year and over - Abroad, PLACE OF BIRTH - Total population - Native, PLACE OF BIRTH - Total population - Native - Born in United States, PLACE OF BIRTH - Total population - Native - Born in United States - State of residence, PLACE OF BIRTH - Total population - Native - Born in United States - Different state," PLACE OF BIRTH - Total population - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)", PLACE OF BIRTH - Total population - Foreign born, U.S. CITIZENSHIP STATUS - Foreign-born population, U.S. CITIZENSHIP STATUS - Foreign-born population - Naturalized U.S. citizen, U.S. CITIZENSHIP STATUS - Foreign-born population - Not a U.S. citizen, YEAR OF ENTRY - Population born outside the United States, YEAR OF ENTRY - Native, YEAR OF ENTRY - Native - Entered 2010 or later, YEAR OF ENTRY - Native - Entered before 2010, YEAR OF ENTRY - Foreign born, YEAR OF ENTRY - Foreign born - Entered 2010 or later, YEAR OF ENTRY - Foreign born - Entered before 2010," WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea"," WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Europe"," WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Asia"," WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Africa"," WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Oceania"," WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Latin America"," WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Northern America", LANGUAGE SPOKEN AT HOME - Population 5 years and over - English only, LANGUAGE SPOKEN AT HOME - Population 5 years and over - Language other than English," LANGUAGE SPOKEN AT HOME - Population 5 years and over - Language other than English - Speak English less than ""very well""", LANGUAGE SPOKEN AT HOME - Population 5 years and over - Spanish," LANGUAGE SPOKEN AT HOME - Population 5 years and over - Spanish - Speak English less than ""very well""", LANGUAGE SPOKEN AT HOME - Population 5 years and over - Other Indo-European languages," LANGUAGE SPOKEN AT HOME - Population 5 years and over - Other Indo-European languages - Speak English less than ""very well""", LANGUAGE SPOKEN AT HOME - Population 5 years and over - Asian and Pacific Islander languages," LANGUAGE SPOKEN AT HOME - Population 5 years and over - Asian and Pacific Islander languages - Speak English less than ""very well""", LANGUAGE SPOKEN AT HOME - Population 5 years and over - Other languages," LANGUAGE SPOKEN AT HOME - Population 5 years and over - Other languages - Speak English less than ""very well""", ANCESTRY - Total population - American, ANCESTRY - Total population - Arab, ANCESTRY - Total population - Czech, ANCESTRY - Total population - Danish, ANCESTRY - Total population - Dutch, ANCESTRY - Total population - English, ANCESTRY - Total population - French (except Basque), ANCESTRY - Total population - French Canadian, ANCESTRY - Total population - German, ANCESTRY - Total population - Greek, ANCESTRY - Total population - Hungarian, ANCESTRY - Total population - Irish, ANCESTRY - Total population - Italian, ANCESTRY - Total population - Lithuanian, ANCESTRY - Total population - Norwegian, ANCESTRY - Total population - Polish, ANCESTRY - Total population - Portuguese, ANCESTRY - Total population - Russian, ANCESTRY - Total population - Scotch-Irish, ANCESTRY - Total population - Scottish, ANCESTRY - Total population - Slovak, ANCESTRY - Total population - Subsaharan African, ANCESTRY - Total population - Swedish, ANCESTRY - Total population - Swiss, ANCESTRY - Total population - Ukrainian, ANCESTRY - Total population - Welsh, ANCESTRY - Total population - West Indian (excluding Hispanic origin groups)
0500000US21133,21133,"Letcher County, Kentucky",71.6,24.6,51.6,15.3,4.5,1.6,15.6,7.6,28.4,25.4,12.2,31.8,29.3,43.3,22.2,24.8,6.5,3.3,2.1,24.3,58.5,2.4,3.9,10.9,17.1,54,3.5,13.4,11.9,279,34.8,66.2,5.5,8.1,13.4,39.2,549,66.1,66.5,3.9,5.8,49.7,21.8,18.7,10.8,14.1,38.2,16.2,9.4,6.5,4.7,75.1,11.2,5.5,30.5,7.6,32.7,3808,53,90.5,9.4,7.6,1.8,1.3,0.4,0.1,99.7,99.3,83,16.3,0.3,0.3,81,29.6,70.4,152,71,0,100,81,6.2,93.8,81,35.8,28.4,0,0,35.8,0,99,1,0.3,0.7,0.2,0.2,0.1,0.1,0.1,0,0,23.2,0,0.1,0.1,0.6,5.3,0.5,0.1,4.8,0,0.2,4.1,0.4,0,0.1,0.5,0,0,1.1,1.5,0,0,0.1,0,0,0,0
0500000US21135,21135,"Lewis County, Kentucky",71.3,26.3,55.3,19.4,5.5,2.8,10.5,4.2,28.7,25.7,9.7,31.2,30.3,40.2,22.1,26.6,7,4,2.2,25.6,57.1,3.6,2.5,11.2,14.6,56.2,3.3,11,14.9,146,33.6,55.7,11.3,26.9,4.9,12.6,172,75,63.4,6.6,5.5,46.1,28,13.8,12.9,12.3,41,15.6,6.6,6.1,5.5,74.8,11.6,8.1,23.1,4.8,23.8,2212,45.8,90,10,5.5,4.5,2.6,1.9,0,99.7,99.5,58.6,41,0.2,0.3,42,54.8,45.2,65,23,0,100,42,0,100,42,7.1,0,0,0,92.9,0,98.3,1.7,0.4,1.1,0.3,0.5,0.1,0,0,0,0,46.6,0,0,0.1,1.8,6.9,0.4,0.1,9.7,0.1,0,8.8,0.5,0,0.3,0.7,0,0.7,0.6,1.6,0,0,0,0,0,0.8,0
0500000US21137,21137,"Lincoln County, Kentucky",68.7,27.8,47.8,17.4,6.2,3.1,14.7,7.3,31.3,27.3,13.6,35.6,32.3,40.2,19.2,25.7,9,5.9,3.2,26.2,52.1,3.2,4.2,14.4,20.8,48.3,4,10.2,16.7,349,33.8,64.5,12.2,15.2,18.2,18.9,693,64.5,80.4,5.9,7.2,44.1,23.2,19.6,11,11.5,44.3,17.5,5.9,6.1,3.8,77.5,9.9,8,20.8,4.1,19.5,4002,49.7,87,12.9,6,6.9,6.6,0.3,0,99.6,99.1,82.4,16.7,0.5,0.4,96,43.8,56.3,221,125,0,100,96,0,100,96,14.6,17.7,0,0,67.7,0,98.6,1.4,0.4,0.6,0.1,0.8,0.3,0,0,0,0,50.8,0,0,0,0.5,4.6,0.9,0,5.5,0,0,6.8,0.7,0,0.1,0.2,0,0.1,0.6,0.8,0,0,0.1,0.4,0,0.1,0.1
0500000US21139,21139,"Livingston County, Kentucky",72.1,18.2,59.7,13.2,1.7,1,10.7,4,27.9,24.3,12.2,24,35,41.8,24.7,22.4,8.2,2.9,1,21.4,66.6,0.8,1.9,9.3,15.1,59.2,6,11.4,8.3,45,66.7,65.2,6.7,9.5,35.3,13.7,262,68.3,84.4,7,3.9,40.7,29.1,19.2,6.6,10.9,46.2,19.2,7.1,5.3,4.7,82.5,10,6.8,21.5,8.1,18.8,1819,43.7,92.7,7.2,4.5,2.7,1.8,0.9,0.1,99.6,99.6,75.5,24.1,0.1,0.4,37,100,0,42,5,0,100,37,0,100,37,27,24.3,0,0,48.6,0,97.6,2.4,0.7,1.9,0.4,0.5,0.4,0,0,0,0,11.7,0.2,0,0,1.3,9.7,2.1,0.8,10.9,0.1,0.1,13.5,1.8,0.1,0.2,0.1,0.1,0,2.6,1,0,0,0.4,0,0,0.9,0
0500000US21141,21141,"Logan County, Kentucky",64.5,24.2,48,15.3,5.4,3,11.2,6,35.5,31.3,13.2,27.3,30.7,40.4,19.5,28.8,6.3,5,2,25.9,50.8,3.5,4.1,15.7,21.1,51,1.9,12.2,13.8,262,42.7,67.1,16.4,21.2,2.4,27.1,335,62.1,91.3,6.5,6.7,46.4,23.1,17.2,9.8,11.5,39.5,18.4,7.4,9.1,4.3,78.7,13.4,7.5,16.1,4.5,15.2,4492,35.6,87.1,12.8,6.5,6.3,4,2.3,0.1,99,98.8,67.6,31.2,0.3,1,258,60.5,39.5,330,72,0,100,258,0,100,258,37.2,8.1,0,0,53.1,1.6,97.1,2.9,0.7,1.3,0.4,1.5,0.3,0.1,0,0,0,16.8,0,0,0.3,1.7,14.9,1.3,0.3,9.5,0,0,12.7,0.5,0,0.4,0.2,0,0.1,1.5,1.6,0,0.4,0.2,0.5,0,0.2,0
0500000US21143,21143,"Lyon County, Kentucky",60.3,15.9,50.3,10.9,2.6,1.4,7.5,3.7,39.7,33.6,11.8,17.8,38.1,47.8,24.2,19.4,4.1,4.5,2.1,29.6,43.7,2.9,3.3,20.4,15.5,53.8,2.2,11,17.4,29,62.1,42.2,16.9,25.3,0,0,35,11.4,88.6,6.8,5.5,52.2,21.1,14.4,3,9.3,40.1,22.2,7.9,9.6,7.9,87.7,17.5,14,21.5,5.2,17.1,1803,42,83.8,15.9,4.4,11.5,9.8,1.7,0.3,98.3,98.1,62.4,35.7,0.2,1.7,142,22.5,77.5,159,17,0,100,142,3.5,96.5,142,21.1,19,4.9,0,50,4.9,96.3,3.7,1.7,1.6,1.1,1.1,0.2,0.5,0.3,0.6,0.1,18.3,0.1,0,0,0.6,9.4,1.9,0.1,16.3,0.5,0.1,13.3,1.8,0.4,0.6,1.2,0,0.6,3.1,3.2,0,0.3,0.4,0,0,0.3,0
0500000US21145,21145,"McCracken County, Kentucky",60.1,24.5,43.7,14.4,3.3,1.8,13.2,8.3,39.9,35.1,13.1,27.5,29.6,43.7,19.1,26.8,5.5,4.9,2.2,28.3,51.9,2,3.6,14.2,22.5,45.7,3.2,12.5,16.2,801,41.9,51.3,5.4,14,7.3,24.5,717,57.7,83,4.7,5.1,44.2,22.4,23.6,3.8,8.5,30.5,22.9,11.5,13.9,9,87.8,22.9,10.8,16,4.6,13.3,11311,39.3,87.9,12,7.6,4.4,2.5,1.9,0.1,97.7,97.2,65.4,31.8,0.5,2.3,1529,58.2,41.8,1841,312,0,100,1529,12.6,87.4,1529,20.4,32.6,10.3,0,35.4,1.2,96.9,3.1,1,1.6,0.4,0.7,0.2,0.6,0.3,0.2,0.1,12.4,0.2,0.1,0.2,1.1,9.7,2.2,0.2,12.1,0.2,0.1,10.3,1.3,0,0.4,0.8,0,0.1,1.5,2.5,0,1.1,0.6,0.1,0,0.5,0.1
0500000US21147,21147,"McCreary County, Kentucky",71.9,26.2,50.2,18.9,9.1,2.4,12.6,4.8,28.1,26.5,7.8,32.9,26.6,39.4,19.5,27.7,10.2,3.1,1.7,37,42.2,2.7,3.2,15,21,51.7,4.1,9.3,13.9,95,41.1,84.2,4.1,14.6,2.7,62.8,468,63.5,70.3,7.2,5.5,45,23,19.3,13.3,14.5,40.3,15,9.2,3.9,3.8,72.2,7.7,7.6,25.7,8,26.8,2385,50.4,90.6,9.3,4.4,4.9,1.9,3,0.1,99.6,99.2,63.8,35.4,0.4,0.4,71,25.4,74.6,149,78,0,100,71,57.7,42.3,71,25.4,46.5,5.6,0,22.5,0,96.1,3.9,0.8,2.2,0.4,1.2,0.1,0,0,0.5,0.2,36.8,0.1,0.1,0,0.5,4.7,1.3,0.1,5.4,0.1,0,8,2.6,0,0.2,0.9,0.1,0,1.2,1.6,0,0.8,0,0,0,0.2,0.2
0500000US21149,21149,"McLean County, Kentucky",73.2,26.7,60,18.6,5.3,3.6,7.9,4.5,26.8,24.2,11.9,30.6,33.2,39.9,23.9,28.1,4.5,3.6,2.4,21.2,65,0.7,2.1,11,15,60.1,1.9,10.9,12.1,140,35,52.7,6.5,24.5,0,21.7,146,63,83.6,8.9,6.9,51.1,19.9,13.2,5.7,10.5,41.2,23.9,9.4,4.7,4.5,83.7,9.2,8.2,18,5.8,15,1721,43.4,89.2,10.8,6.9,3.9,3.3,0.6,0,99.1,98.5,84.3,14.2,0.5,0.9,90,42.2,57.8,139,49,4.1,95.9,90,11.1,88.9,90,6.7,38.9,0,0,37.8,16.7,98.1,1.9,0.7,1.4,0.4,0.1,0,0.4,0.3,0,0,25.5,0.4,0,0,0.7,7.1,1.3,0.2,13.6,0,0.2,9.8,0.8,0,0.8,0.7,0,0.1,1,1.9,0,0,0.7,0.1,0,0.4,0.1
0500000US21151,21151,"Madison County, Kentucky",62.2,26.4,46.2,18.4,4.6,2.2,11.4,5.8,37.8,28.5,8.9,30,24,40,18.6,27,5.9,8.5,2.7,38.9,45.2,1.3,2.9,11.7,34.8,42,1.8,8.9,12.5,1096,22.1,50.3,6.2,11.2,12,20.9,887,60.9,61,3.6,4.3,28.7,14,49.4,6.2,8.1,29.3,20.8,6.6,17.5,11.7,85.7,29.1,8.5,16,5.3,14.3,10718,43.5,78.8,20.9,11.2,9.7,6.8,2.9,0.3,97.6,96.9,70.5,26.4,0.7,2.4,2096,34,66,2671,575,2.4,97.6,2096,35.1,64.9,2096,10.3,54.1,6.8,0,26.9,2,96.1,3.9,1.2,2,0.7,0.8,0.2,0.8,0.2,0.4,0.2,16.1,0.5,0.1,0.2,1.5,11.5,1.4,0.1,13,0.2,0.1,13.9,2.2,0.1,0.4,1.3,0.2,0.3,2.6,2.5,0.1,0.5,0.3,0.2,0.1,1,0.2
0500000US21153,21153,"Magoffin County, Kentucky",70,27.4,55.2,18.7,3.4,1.9,11.3,6.7,30,28.5,9.5,31.6,26.9,39.4,21.6,28.6,7.9,2.4,1,26.3,57.5,1.7,3.4,11.1,17.1,54.3,5,13.3,10.3,135,16.3,76.4,8.6,8.9,13.8,45.1,327,43.4,87.5,4.5,4.9,48.8,21.5,20.4,15.7,14.9,36.8,17.3,5.1,4.9,5.2,69.4,10.1,4,28.6,5.7,28.2,1844,67.4,90.3,9.6,7.8,1.8,1.8,0,0.1,99.5,99.5,85.5,14,0,0.5,64,26.6,73.4,68,4,0,100,64,26.6,73.4,64,26.6,0,0,0,73.4,0,99.9,0.1,0,0,0,0,0,0,0,0,0,43.3,0,0,0,0.3,6,0.9,0,4.8,0,0.1,8,0.2,0,0,0.1,0,0.2,3.3,1.2,0,0,0,0,0,0,0
0500000US21155,21155,"Marion County, Kentucky",65.3,28.3,47.7,17.6,4.7,2.1,12.8,8.6,34.7,30,11.5,33.9,27.8,40.2,19,30.4,5.6,4.8,3.4,31.4,50.6,1.9,3.1,13,24.4,47,2.1,10.6,15.9,265,48.3,54.6,11.6,30,7.3,5.7,375,50.7,88.5,6.8,9.1,46.2,22.3,15.6,8.6,10.7,42.8,15.3,9.6,7.8,5.3,80.7,13,7.9,17,4.2,16.3,2804,41.1,87.6,12.2,6.3,5.9,5.4,0.5,0.2,98.3,98.1,86.9,11.2,0.1,1.7,335,36.1,63.9,363,28,0,100,335,12.5,87.5,335,1.8,38.8,0,3.3,56.1,0,96.9,3.1,1.3,2,0.8,0.4,0.1,0.7,0.4,0,0,22.4,0.1,0,0.1,0.6,6.9,0.5,0,7.2,0.1,0,12,1.8,0,0.1,0.5,0,0.1,1,0.6,0,1.5,0.1,1.3,0,0.5,0.1
0500000US21157,21157,"Marshall County, Kentucky",71.1,24.4,57.7,18.1,4.2,2.5,9.1,3.7,28.9,25.2,11.1,27.7,34.1,41.9,24.2,26.1,3.7,4,2.2,22.4,61.2,1.2,3.9,11.2,16.8,58.2,1.3,11.7,12,229,35.4,55.3,5.4,13.4,11.5,24.9,284,56.3,84.2,9.8,5.6,42.7,24.2,17.9,4.8,9.3,40,21.8,8.1,9.5,6.5,85.9,15.9,10.5,16.2,3.7,14.4,6318,33.8,91.8,8.1,3.8,4.3,2.9,1.5,0.1,99,98.6,70.3,28.3,0.4,1,303,45.2,54.8,437,134,17.9,82.1,303,22.8,77.2,303,32,34.3,2,0,31.7,0,98.7,1.3,0.3,0.8,0.1,0.2,0,0.2,0.1,0,0,14.8,0,0.1,0,1,9.2,1.8,0.1,9.9,0.1,0.2,9.9,3.2,0,0.4,0.7,0.2,0.1,1.1,1.9,0,0.1,0.4,0,0.1,0.6,0
0500000US21159,21159,"Martin County, Kentucky",68.5,27.6,54.1,23.2,3,1.3,11.4,3.2,31.5,27.8,11.3,38,29.2,39.2,21.5,24.6,11.7,3,2.1,30.6,48.5,1.9,4.7,14.3,17.3,57.1,1.8,11.4,12.5,122,65.6,81.8,2.8,16.8,9.6,52.5,520,62.9,73.8,4.2,6.9,48.7,22.7,17.6,12.3,15.2,38.6,19.4,8.3,2.3,3.9,72.5,6.3,5.6,29.9,6.2,31.5,1508,63.3,85.2,14.7,7.1,7.6,4.6,3.1,0.1,99.5,98.9,68.1,30.8,0.6,0.5,59,40.7,59.3,139,80,11.3,88.8,59,0,100,59,8.5,0,0,0,91.5,0,97.5,2.5,0.9,1.9,0.8,0.5,0.1,0,0,0.1,0,26.7,0.1,0,0,0.9,8.2,0.5,0.1,5.8,0.1,0.1,5.1,0.6,0,0.4,0.3,0,0.7,0.9,0.6,0,0.3,0,0.3,0,0.4,0.3
0500000US21161,21161,"Mason County, Kentucky",66.7,25.6,48.9,16.5,4.1,1.9,13.7,7.2,33.3,29.4,10.9,28.2,29.6,40.1,19.6,30.3,5.4,4.6,2.3,31,51.9,2.8,4.1,10.2,21.9,51.2,2.1,10.9,13.9,201,32.8,69.8,13.5,17.7,26.6,12,134,85.1,35.1,3.3,5.8,48.3,24.5,18.2,6.5,10.7,38.9,19.5,8.6,8.1,7.7,82.8,15.8,7.5,18.6,5.7,17.1,2705,43.5,85.3,13.7,7.6,6.1,4.2,1.9,1,98.2,97.7,74.1,23.6,0.6,1.8,307,21.8,78.2,402,95,8.4,91.6,307,62.2,37.8,307,7.2,38.8,0,0,54.1,0,94.5,5.5,1.5,2.9,1,2.3,0.1,0.4,0.4,0,0,27.4,0.2,0.3,0,0.6,7.9,1.5,0,19.8,0.1,0,13.4,1.4,0,0.2,0.5,0,0,1.3,0.8,0,0.2,0.1,0.8,0,0.3,0
0500000US21163,21163,"Meade County, Kentucky",73.5,32.2,58.4,23.7,5.7,2.8,9.4,5.7,26.5,21.6,9.6,37.1,24.5,37.3,21.7,30.6,6,4.4,2.4,28.6,55.3,1.7,1.9,12.6,19.8,57.5,2.6,8,12.1,473,19.7,44.3,14.2,17.7,7.9,4.5,425,50.8,88,4.5,7.3,45,24.8,18.4,4.8,8.7,37.4,23.9,10,9.3,6,86.5,15.3,17.7,17.7,6.4,17.1,3501,43.7,81.7,17.7,6.1,11.7,5.9,5.8,0.6,98.5,95.8,59.8,36.1,2.6,1.5,445,53.3,46.7,1194,749,4.1,95.9,445,17.8,82.2,445,22,46.7,5.2,0,24.3,1.8,97.3,2.7,0.8,1.6,0.5,0.6,0.1,0.4,0.2,0.1,0,13.8,0.1,0.1,0.3,2.1,8.4,3,0.3,18,0.2,0.7,16.1,2.9,0.4,0.5,1.3,0.2,0.1,1.1,2.1,0,0.4,0.8,0.2,0,0.8,0.1
0500000US21165,21165,"Menifee County, Kentucky",68.8,25.4,51.2,15.4,3.6,2,14,8.1,31.2,28,10.7,31.9,29.2,40.3,21.2,25.1,8.7,4.7,2.1,21.5,55.5,4.2,4.3,14.5,19.3,50.5,3.9,12.8,13.5,66,4.5,52.1,7,13,13.5,18.6,112,69.6,65.2,6.7,3.3,49.6,22.5,18,11.7,11.2,39.8,19.4,5.6,7.4,4.8,77,12.3,6.8,21.6,6.6,19.7,1098,47,87.8,11.7,6,5.7,4.8,0.9,0.5,99.3,99.3,78,21.2,0,0.7,47,0,100,47,0,-,-,47,0,100,47,0,27.7,0,0,72.3,0,98.4,1.6,0,0.9,0,0.4,0,0.2,0,0,0,25,0,0,0.3,0.1,7.6,0.9,0.2,10.1,0,0.2,12.7,1.1,0,0,0.4,0,0,2.6,1.6,0,0,0,0.2,0,0.1,0
0500000US21167,21167,"Mercer County, Kentucky",69.7,23.3,53.2,16.3,4.8,2.4,11.7,4.6,30.3,25.2,10,27.6,29.3,41.5,22.1,26.7,6.2,3.6,2,24.9,57.6,1.8,3.8,11.8,19.5,53.8,1.4,9.8,15.6,164,44.5,38.3,5.9,4.7,5.1,22.6,220,67.7,67.3,5.8,5.1,43.6,25.1,20.3,7.6,7.7,37.5,19.1,9.6,11,7.5,84.7,18.5,8,19.3,5.8,18.1,3696,40.9,86.6,13.1,6.1,7,6.4,0.6,0.3,97.9,96.7,78.2,18.5,1.1,2.1,457,42,58,702,245,19.2,80.8,457,19.5,80.5,457,15.8,13.6,0,2.2,62.4,6.1,96.8,3.2,1.1,1.7,1.1,1.3,0,0.2,0,0,0,23.6,0,0,0,3,11.8,1,0.2,14.5,0,0.7,13.6,2.3,0,0.3,0.8,0,0.1,2,1.6,0.1,0.1,0.1,0.1,0.1,0.7,0
0500000US21169,21169,"Metcalfe County, Kentucky",70.1,28.7,55.8,19.7,3.5,1.1,10.8,7.9,29.9,24.6,12,31.4,32.2,39.8,21.7,28.1,5.4,5.1,2.2,24.1,60.6,0.8,3.8,10.7,19.4,54,0.7,13,12.8,198,24.2,55.6,2.2,20.4,32.9,0,125,72.8,62.4,5,5.3,49.8,21.6,18.3,14.6,9.4,38.2,20.9,5.5,5.5,5.9,76,11.4,8.6,23.3,10.1,20,1771,50.9,91.5,8.5,4,4.5,2.7,1.8,0,99,98.3,77.8,20.4,0.8,1,99,92.9,7.1,174,75,0,100,99,3,97,99,39.4,44.4,0,0,16.2,0,98.5,1.5,0.4,0.7,0.1,0.7,0.3,0.1,0,0,0,21.3,0,0,0,0.3,10.6,1.1,0.2,7.4,0,0.2,10.4,0.7,0,0.1,1.5,0.1,0,1,1.2,0,0.2,0,0.1,0,0.4,0
0500000US21171,21171,"Monroe County, Kentucky",67.2,27,53.7,19.7,3.5,2.4,10,4.9,32.8,28.5,14.8,29,31.2,41.9,22.3,27.5,4.7,3.6,2.4,22.8,57.2,3.7,4.3,12,16.2,54.1,1.8,13.7,14.3,92,30.4,84.2,3.3,1.1,3.8,76.1,155,64.5,66.5,4.5,3.3,51.7,23.5,17,15.2,9.6,41.2,12.4,6.2,8.6,6.8,75.2,15.4,7.5,23,5,22.6,1845,47.7,85.7,14.1,9.1,5,3.2,1.8,0.2,98,97.4,76.8,20.6,0.6,2,215,16.3,83.7,281,66,0,100,215,7.4,92.6,215,7,9.3,0,0,66.5,17.2,96,4,1,2.7,0.9,1,0.1,0.3,0,0,0,24.2,0,0,0.2,0.3,9.2,0.6,0,6.7,0.4,0,4.8,1,0,0.1,0.2,0,0.3,2.6,2.7,0,0,0.4,0.7,0,0.2,0
0500000US21173,21173,"Montgomery County, Kentucky",69.9,31.2,49.3,19,4.7,3.1,15.9,9,30.1,23.8,10.1,35.4,27.4,37.8,18.2,30.6,6,7.3,3.7,31.6,51.8,1.6,2.8,12.2,18.7,45.8,3.7,10,21.8,330,34.5,55.4,3.9,3.7,14.8,33,437,60.9,68,4.2,4.9,46.6,23.7,20.7,8.4,9.8,37.7,22.2,5.2,9.4,7.1,81.7,16.6,8.5,20.5,6.1,21,3916,42.8,83.8,16.1,9.2,6.9,5.6,1.3,0,99,98.7,78.3,20.4,0.4,1,261,11.5,88.5,357,96,10.4,89.6,261,6.9,93.1,261,17.6,2.3,0,0,80.1,0,98.2,1.8,0.9,1.4,0.8,0.4,0,0,0,0,0,24.3,0,0,0,1.2,9.2,1.3,0.1,9.5,0.1,0,7.9,0.7,0,0.3,0.7,0,0,1.2,1.5,0,0.1,0.1,0.1,0,0.4,0
